Date,Open,High,Low,Close,Volume
2012-06-22,55.840392,56.310906,55.68947,56.239883,29504200
2012-06-25,55.778235,55.795987,54.997001,55.156799,33136400
2012-06-26,55.343235,55.662831,55.094662,55.503033,30611100
2012-06-27,55.716103,56.088966,55.65396,55.840393,35705800
2012-06-28,55.42313,55.458641,54.63302,55.218945,49793400
2012-06-29,56.284278,56.958981,56.1156,56.958981,44761300
2012-07-02,57.038868,57.154275,56.701517,57.127644,33425600
2012-07-03,57.163162,57.607044,57.074387,57.607044,15895100
2012-07-05,57.55378,57.92664,57.243064,57.642555,37016200
2012-07-06,57.376202,57.429472,56.506196,56.923447,40684100
2012-07-09,56.86132,57.04775,56.532844,56.816929,35628300
2012-07-10,57.127654,57.269699,56.035703,56.257645,47365700
2012-07-11,56.186623,56.337541,55.485288,55.946926,43432000
2012-07-12,55.50304,55.653959,54.917116,55.423141,57680400
2012-07-13,55.574063,56.390808,55.538555,56.266521,32357200
2012-07-16,56.142224,56.390797,55.884771,56.106712,27621400
2012-07-17,56.461836,56.586126,55.600706,56.399693,42467800
2012-07-18,56.29315,57.331836,56.275394,57.163158,44489700
2012-07-19,57.562644,57.979894,57.456117,57.793465,53017800
2012-07-20,57.775732,57.793485,57.003375,57.030006,40573100
2012-07-23,55.920277,56.532834,55.494148,56.337524,48657800
2012-07-24,56.435187,56.515086,55.529667,55.89365,57269700
2012-07-25,55.458654,55.884781,55.17457,55.520798,46264400
2012-07-26,56.319788,56.57724,55.902541,56.257645,41928200
2012-07-27,56.666003,57.695807,56.497326,57.589279,42621000
2012-07-30,57.731333,57.979906,57.349594,57.544903,37821300
2012-07-31,57.63368,57.864501,57.473883,57.527153,34588300
2012-08-01,57.935519,57.953272,57.12765,57.358471,30920200
2012-08-02,56.923456,57.722439,56.737023,57.15427,40534900
2012-08-03,58.07756,58.485931,57.873378,58.237358,42117400
2012-08-06,58.539197,58.938689,58.414911,58.681236,23523600
2012-08-07,58.929817,59.409211,58.841042,59.169518,28223300
2012-08-08,59.018566,59.267139,58.920912,59.142853,20723500
2012-08-09,59.133978,59.40031,59.027444,59.320408,20726200
2012-08-10,59.107357,59.373683,58.956439,59.35593,20312000
2012-08-13,59.338196,59.506873,59.036359,59.497993,19890300
2012-08-14,59.719934,59.844227,59.355954,59.524632,24218700
2012-08-15,59.480232,59.764316,59.471352,59.675541,29100400
2012-08-16,59.897476,60.518908,59.826453,60.385742,35699900
2012-08-17,60.518903,60.660949,60.376864,60.652069,22584800
2012-08-20,60.607667,60.749713,60.367974,60.740833,26924000
2012-08-21,60.900659,61.149232,60.261467,60.501167,41391000
2012-08-22,60.367983,60.865128,60.199305,60.749722,44555700
2012-08-23,60.474508,60.669811,60.092769,60.252567,28800400
2012-08-24,60.110537,60.767481,60.012883,60.625443,38384800
2012-08-27,60.882897,60.962792,60.589933,60.723099,20671400
2012-08-28,60.669828,60.891769,60.465646,60.723099,27337900
2012-08-29,60.723099,60.874017,60.465646,60.723099,26672400
2012-08-30,60.45677,60.483402,60.012888,60.110542,24425400
2012-08-31,60.54553,60.767471,59.897465,60.510025,42128000
2012-09-04,60.394608,60.678693,59.853072,60.447872,32017200
2012-09-05,60.421254,60.678706,60.225944,60.385742,26129300
2012-09-06,60.758582,61.744001,60.740823,61.726242,43100000
2012-09-07,61.584248,61.744046,61.459962,61.637512,32958600
2012-09-10,61.477682,61.610848,60.802979,60.84737,25490000
2012-09-11,60.856256,61.095949,60.652067,60.749722,29810100
2012-09-12,60.971664,61.087071,60.554413,60.927273,42203400
2012-09-13,60.980548,62.019231,60.918405,61.752899,45417800
2012-09-14,61.974831,62.525248,61.957079,62.303307,38880300
2012-09-17,62.338836,62.356588,62.108015,62.329956,31798400
2012-09-18,62.170132,62.409833,62.161253,62.383194,27169800
2012-09-19,62.374355,62.65844,62.196798,62.498642,36484600
2012-09-20,62.196781,62.498625,62.028111,62.436481,42520200
2012-09-21,62.748061,62.801477,62.391941,62.454262,23678500
2012-09-24,61.9379,62.196087,61.804354,62.089249,32341600
2012-09-25,62.249518,62.391969,61.19007,61.216778,41299600
2012-09-26,61.136664,61.172277,60.406621,60.718224,32770400
2012-09-27,60.869574,61.69755,60.762736,61.555099,25339500
2012-09-28,61.350327,61.537288,60.994207,61.047623,30112600
2012-10-01,61.341427,61.724255,60.762733,60.958599,37715300
2012-10-02,61.225694,61.412662,60.655904,61.136665,33254300
2012-10-03,61.305781,61.644091,61.065397,61.528355,38236000
2012-10-04,61.626333,61.911228,61.430467,61.742069,26128600
2012-10-05,62.053663,62.142698,61.252401,61.412655,25207900
2012-10-08,61.056517,61.181158,60.709302,60.851746,30911500
2012-10-09,60.691522,60.842871,59.738905,59.881355,67974000
2012-10-10,59.863527,60.032685,59.471801,59.578632,45134300
2012-10-11,60.023776,60.068294,59.356054,59.391666,30469400
2012-10-12,59.382763,59.70327,59.249224,59.36496,24891200
2012-10-15,59.587535,59.881335,59.231416,59.801205,22220100
2012-10-16,59.890223,60.718199,59.87242,60.64698,33960600
2012-10-17,60.335385,60.807248,60.255262,60.611382,33439400
2012-10-18,60.415519,60.611386,59.685476,59.908051,61707600
2012-10-19,59.836803,59.890219,58.403426,58.474651,75362600
2012-10-22,58.447958,58.928718,58.314412,58.777363,38621500
2012-10-23,58.296614,58.715048,58.038427,58.216484,52591200
2012-10-24,58.545884,58.643817,57.922672,58.011707,39872400
2012-10-25,58.412338,58.510271,57.842549,58.011707,52688700
2012-10-26,58.011722,58.421258,57.557669,58.180874,54213100
2012-10-31,58.109651,58.216489,57.628897,57.824757,38524500
2012-11-01,58.189765,58.759554,58.020606,58.643818,26945000
2012-11-02,58.910907,58.94652,57.967195,58.020611,44083000
2012-11-05,58.029516,58.519181,57.904875,58.403439,28094700
2012-11-06,58.501376,58.910911,58.278802,58.510281,29608400
2012-11-07,57.887064,57.95829,56.889937,57.130314,70737800
2012-11-08,57.290561,57.424107,56.23111,56.23111,58585800
2012-11-09,56.266736,57.076906,56.231124,56.471504,51542100
2012-11-12,56.800907,56.863227,56.311244,56.462593,32663700
2012-11-13,56.026351,56.605045,55.892806,56.070866,43288300
2012-11-14,56.346847,56.409168,55.323005,55.412037,82655300
2012-11-15,55.447664,55.634629,55.020322,55.22509,55124200
2012-11-16,55.269599,55.625715,54.58407,55.465462,70873100
2012-11-19,56.070856,56.82761,56.05305,56.783092,55306400
2012-11-20,56.765302,56.881042,56.257833,56.800915,52012700
2012-11-21,56.863211,56.996753,56.62283,56.91663,19611700
2012-11-23,57.237143,57.798027,57.20153,57.780224,16462900
2012-11-26,57.637782,58.065127,57.459725,58.029514,26430900
2012-11-27,58.020606,58.225377,57.735712,57.833645,25828600
2012-11-28,57.557668,58.37674,57.201548,58.332222,37295800
2012-11-29,58.643823,58.8842,58.385636,58.679436,41136100
2012-11-30,58.688355,58.732873,58.412365,58.581524,33497400
2012-12-03,59.035552,59.088975,58.439055,58.465763,28240000
2012-12-04,58.492489,58.554809,58.04734,58.430168,49584500
2012-12-05,58.341108,58.350013,57.468622,57.780224,54076200
2012-12-06,57.602158,58.296595,57.45081,58.154144,47512300
2012-12-07,58.439048,58.501368,57.611072,57.806938,30089400
2012-12-10,57.646693,58.278802,57.646693,57.976105,33219600
2012-12-11,58.376725,59.062251,58.332208,58.732845,40750800
2012-12-12,59.044447,59.044447,58.44795,58.608204,45917700
2012-12-13,58.492467,58.90201,57.89597,58.145252,45467700
2012-12-14,57.753523,57.940484,57.397403,57.593269,39630300
2012-12-17,57.646696,58.376739,57.566573,58.358936,42302900
2012-12-18,58.652729,59.338262,58.492476,59.249233,55596000
2012-12-19,59.418389,59.436199,58.955438,58.991051,34832500
2012-12-20,59.097882,59.124597,58.697251,58.991051,40754300
2012-12-21,58.084128,58.442231,57.833458,58.370609,51152900
2012-12-24,58.218427,58.316906,58.119949,58.254238,11418300
2012-12-26,58.298991,58.352704,57.555928,57.743931,21751300
2012-12-27,57.797652,57.869274,56.938209,57.654415,52933200
2012-12-28,57.215738,57.681271,57.072497,57.099354,33082100
2012-12-31,57.036681,58.415374,56.920301,58.307941,57544000
2013-01-02,59.740361,60.187989,59.516547,60.161125,70695900
2013-01-03,60.161116,60.286451,59.66873,59.847778,47366500
2013-01-04,59.874666,59.874666,59.507615,59.650852,33972500
2013-01-07,59.498654,59.767233,59.310651,59.668755,26766200
2013-01-08,59.659774,59.820921,59.239004,59.552341,28734900
2013-01-09,59.641875,59.937304,59.579207,59.776157,25600300
2013-01-10,60.18799,60.223794,59.579216,60.13427,37528000
2013-01-11,60.107437,60.241727,59.982102,60.21487,21158600
2013-01-14,59.910448,60.116359,59.686634,59.946259,36768500
2013-01-15,59.650852,59.740383,59.38228,59.650852,31675300
2013-01-16,59.731417,60.098468,59.623984,59.892563,33822300
2013-01-17,60.134277,60.411811,60.035799,60.179043,32024200
2013-01-18,59.999992,60.107425,59.776179,60.044758,31992000
2013-01-22,60.107412,60.187988,59.740361,60.143223,32123100
2013-01-23,60.483435,60.689347,60.393911,60.510292,31975700
2013-01-24,59.677689,60.232742,59.588158,59.677689,42596300
2013-01-25,59.865705,60.152187,59.749318,59.982086,39240100
2013-01-28,59.991025,60.322264,59.919403,60.11636,32926100
2013-01-29,60.044752,60.259611,59.650837,60.125328,35554700
2013-01-30,60.232761,60.411816,59.86571,59.999992,34445000
2013-01-31,59.973118,60.295411,59.811972,59.865692,34870500
2013-02-01,60.286453,60.680367,60.044737,60.572941,53120800
2013-02-04,60.223805,60.393906,59.498651,59.51656,48483700
2013-02-05,59.77617,60.581901,59.632933,60.393898,35120300
2013-02-06,60.196945,60.474479,60.017897,60.196945,43593200
2013-02-07,60.268577,60.313343,59.588181,60.250675,46017900
2013-02-08,60.55504,60.993713,60.546085,60.868378,39837200
2013-02-11,60.904182,60.931039,60.680368,60.88628,17650400
2013-02-12,60.80571,60.922098,60.572949,60.635616,22057900
2013-02-13,60.81466,61.08324,60.671416,60.850471,23494700
2013-02-14,60.572928,60.922077,60.537117,60.832546,24478800
2013-02-15,60.823619,60.975811,60.483418,60.653519,25333600
2013-02-19,60.769897,61.110099,60.751995,61.09219,23436500
2013-02-20,61.074268,61.101124,60.143202,60.152157,38200300
2013-02-21,59.928389,59.991057,59.292759,59.507618,45855600
2013-02-22,59.847805,60.116384,59.615036,60.10743,21968000
2013-02-25,60.492372,60.707232,59.310636,59.364349,40927600
2013-02-26,59.444917,59.695587,59.051002,59.588154,42088800
2013-02-27,59.588172,60.564003,59.507602,60.196945,36339500
2013-02-28,60.205891,60.644564,60.062647,60.071602,28557300
2013-03-01,59.86571,60.429718,59.570274,60.322285,31617200
2013-03-04,60.125314,60.599798,60.044737,60.590843,19380500
2013-03-05,60.948989,61.566711,60.948989,61.486141,35581900
2013-03-06,61.674087,61.691996,61.253316,61.333893,29071100
2013-03-07,61.405552,61.593561,61.280217,61.495083,21775900
2013-03-08,61.700963,61.790487,61.324957,61.566673,26159900
2013-03-11,61.486095,61.763622,61.298093,61.74572,23187900
2013-03-12,61.566686,61.70993,61.226491,61.521927,27575400
2013-03-13,61.602495,61.674117,61.22649,61.441349,34297300
2013-03-14,61.656228,61.781564,61.512984,61.647274,31530800
2013-03-15,61.691209,61.727103,61.323302,61.475853,30752600
2013-03-18,60.910524,61.592494,60.77593,61.341244,36163000
2013-03-19,61.529697,61.646347,60.677239,61.224609,33125100
2013-03-20,61.655331,61.789931,61.368186,61.655331,28035400
2013-03-21,61.089991,61.242535,60.811815,60.955391,30050800
2013-03-22,61.206675,61.592526,61.134887,61.547657,28837200
2013-03-25,61.745075,61.879675,61.027217,61.32333,24909800
2013-03-26,61.556624,61.673281,61.422024,61.655331,19725200
2013-03-27,61.233576,61.780946,61.143845,61.736084,22539500
2013-03-28,61.736094,61.969394,61.592518,61.888638,23662800
2013-04-01,61.933518,61.996331,61.296417,61.466911,28112800
2013-04-02,61.76302,62.157839,61.709176,61.951458,29431900
2013-04-03,61.987312,62.077043,61.233554,61.386105,35131200
2013-04-04,61.359195,61.556608,61.072051,61.404064,32287400
2013-04-05,60.434962,60.982332,60.291394,60.892601,55610800
2013-04-08,60.919544,61.233607,60.740082,61.215664,17891600
2013-04-09,61.377183,61.879684,61.099007,61.628433,30931400
2013-04-10,61.843771,62.96543,61.807877,62.83083,55271300
2013-04-11,62.678292,62.947493,62.606504,62.803917,37233600
2013-04-12,62.651378,62.803922,62.283478,62.75906,32783700
2013-04-15,62.525742,62.624448,61.448952,61.520733,48795800
2013-04-16,61.870667,62.409068,61.745041,62.33728,27682600
2013-04-17,61.798906,61.81685,60.758004,61.116936,60204800
2013-04-18,61.278465,61.314359,60.013231,60.273457,56798200
2013-04-19,60.390105,61.22462,60.300367,61.098988,43062800
2013-04-22,61.314342,61.951444,61.090011,61.727112,34412100
2013-04-23,62.077049,62.543656,61.754011,62.319324,53078300
2013-04-24,62.166813,62.51677,62.023245,62.292439,44500700
2013-04-25,62.453972,62.857773,62.444996,62.624466,26437100
2013-04-26,62.471894,62.606487,62.157824,62.427025,24079800
2013-04-29,62.624437,63.243594,62.597518,63.001312,31664000
2013-04-30,63.082074,63.467925,62.848768,63.45895,30135800
2013-05-01,63.476909,63.575615,63.03722,63.162846,28537200
2013-05-02,63.270518,64.096057,63.216673,63.961456,31744200
2013-05-03,64.580617,64.912624,64.52678,64.715218,34061700
2013-05-06,64.831868,65.065175,64.778031,64.966469,19244300
2013-05-07,65.074111,65.11898,64.68826,64.930542,25838100
2013-05-08,64.89468,65.298474,64.786998,65.244637,24252100
2013-05-09,65.11899,65.594572,65.029259,65.154884,29337200
2013-05-10,65.289503,65.576647,65.172846,65.549728,20663700
2013-05-13,65.442048,65.792005,65.379235,65.630486,29730100
2013-05-14,65.648427,66.168871,65.621502,65.971458,36009800
2013-05-15,65.845846,66.168884,65.684327,66.106071,27214400
2013-05-16,66.159919,66.491925,65.998399,66.034286,27253400
2013-05-17,66.375237,66.698275,66.15988,66.671356,31114500
2013-05-20,66.545782,66.788057,66.3035,66.572701,25132400
2013-05-21,66.536773,66.886729,66.303466,66.644447,25900000
2013-05-22,66.725223,67.254642,65.720214,66.061203,59843200
2013-05-23,65.477948,66.132993,65.352323,65.908661,48222100
2013-05-24,65.468963,65.890708,65.289501,65.872765,26430300
2013-05-28,66.644479,66.886761,66.097116,66.303497,27057100
2013-05-29,66.043255,66.222725,65.612542,65.989418,32090300
2013-05-30,66.016333,66.653434,65.998389,66.339371,32390500
2013-05-31,66.088134,66.590635,65.657414,65.729202,38347600
2013-06-03,65.738173,65.863798,64.99339,65.845848,47613100
2013-06-04,65.980427,66.240652,65.235644,65.504845,35251900
2013-06-05,65.289514,65.540764,64.598568,64.652412,48654200
2013-06-06,64.742137,64.975444,64.131955,64.966469,62524100
2013-06-07,65.235632,65.926577,65.074113,65.85479,31969800
2013-06-10,65.980428,66.186816,65.738153,65.881721,25390000
2013-06-11,65.226707,65.809965,65.002376,65.226707,40278900
2013-06-12,65.603541,65.63046,64.374202,64.472908,42081900
2013-06-13,64.383203,65.433074,64.20374,65.289505,28221500
2013-06-14,65.289484,65.361265,64.760058,64.858765,27690700
2013-06-17,65.370236,65.863768,65.145904,65.486893,32441900
2013-06-18,65.576666,66.150955,65.558716,66.02533,24853100
2013-06-19,66.043256,66.115044,65.217717,65.289505,43145100
2013-06-20,64.535781,64.751144,63.521803,63.73716,60908400
2013-06-21,63.713734,63.884768,62.867576,63.398678,51558900
2013-06-24,62.876593,63.254661,62.24648,62.768578,41492300
2013-06-25,63.371687,63.479703,62.840586,63.227657,28897400
2013-06-26,63.767732,63.911762,63.54269,63.794743,23742300
2013-06-27,64.12777,64.469837,64.028751,64.064758,23545000
2013-06-28,63.86677,64.532898,63.722747,64.154823,28301100
2013-07-01,64.58688,65.081974,64.487861,64.550873,24942800
2013-07-02,64.523858,64.973941,64.226802,64.577866,23067900
2013-07-03,64.343841,65.144988,64.289827,64.838928,18847500
2013-07-05,65.208007,65.361034,64.68591,65.33403,28795900
2013-07-08,65.67609,65.703094,65.153993,65.397041,20558500
2013-07-09,65.703076,65.937121,65.397023,65.793091,26108600
2013-07-10,65.730087,66.270192,65.694086,66.171173,25598900
2013-07-11,66.882326,67.539443,66.837315,67.485435,47768900
2013-07-12,67.530426,67.827482,67.350396,67.782478,31412600
2013-07-15,67.854505,67.980528,67.665471,67.935524,19783600
2013-07-16,67.989512,68.04352,67.674456,67.84549,31747100
2013-07-17,68.052533,68.178555,67.827491,68.016525,24631500
2013-07-18,68.00752,68.178546,67.737467,67.84549,36278800
2013-07-19,67.260367,67.278367,66.94531,67.143341,37732400
2013-07-22,67.395392,67.494411,67.134343,67.341377,21135900
2013-07-23,67.467423,67.476427,66.792299,66.846313,24739500
2013-07-24,67.503411,67.530415,66.909306,67.062332,24426900
2013-07-25,67.377413,67.566447,67.026349,67.485435,23162200
2013-07-26,67.215369,67.854486,67.107354,67.84549,20885600
2013-07-29,67.710448,67.998501,67.539415,67.719452,20958400
2013-07-30,67.962495,68.367566,67.827468,68.079514,24104600
2013-07-31,68.214562,68.601634,68.079536,68.205559,25007600
2013-08-01,68.67364,68.9977,68.601625,68.898682,16880000
2013-08-02,68.907683,69.303752,68.75465,69.285751,18105300
2013-08-05,69.249753,69.384779,69.114727,69.330765,15462800
2013-08-06,69.240724,69.303736,68.637615,68.916664,23675400
2013-08-07,68.718665,68.925706,68.295593,68.79068,20281200
2013-08-08,69.168714,69.294743,68.682631,69.132713,19994000
2013-08-09,69.015683,69.258732,68.655615,68.853653,18558500
2013-08-12,68.592607,69.141709,68.58361,69.015686,20515900
2013-08-13,69.105737,69.55582,68.61065,69.402794,23917000
2013-08-14,69.375776,69.474795,69.042712,69.141731,29921000
2013-08-15,68.367588,68.403595,67.773482,67.971519,39406600
2013-08-16,67.980512,68.295575,67.827485,67.944511,23825000
2013-08-19,67.953522,68.529628,67.809499,67.827499,29586900
2013-08-20,67.953509,68.439599,67.899501,68.124542,18842800
2013-08-21,67.908495,68.493597,67.638442,67.890488,30705100
2013-08-22,68.187524,68.601599,68.151516,68.556595,17269500
2013-08-23,69.04269,69.105701,68.772644,69.015686,20697300
2013-08-26,69.069734,69.564822,68.907704,69.051727,27525500
2013-08-27,68.232579,68.574639,67.476436,67.638466,40068900
2013-08-28,67.557475,68.187589,67.557475,67.899536,20490400
2013-08-29,67.8815,68.718647,67.782481,68.376587,27287900
2013-08-30,68.448618,68.448618,67.692475,67.935524,26228500
2013-09-03,68.493575,68.808638,67.998488,68.322548,27241500
2013-09-04,68.55664,69.168746,68.349599,69.051727,27142900
2013-09-05,69.096724,69.366769,69.06972,69.168732,17809700
2013-09-06,69.402782,69.61882,68.457612,69.249756,27715100
2013-09-09,69.546797,70.17691,69.519793,70.059891,25161900
2013-09-10,70.464981,70.500989,70.140921,70.40197,27619400
2013-09-11,69.93385,70.311918,69.843828,70.266907,28132900
2013-09-12,70.284935,70.437962,70.077894,70.221924,18332700
2013-09-13,70.293911,70.338922,69.888839,70.266907,16932500
2013-09-16,70.861058,70.861058,69.915881,70.077911,25704300
2013-09-17,70.230926,70.636005,70.194926,70.54599,27174300
2013-09-18,70.654,71.536165,70.509977,71.392136,31714700
2013-09-19,71.617164,71.73419,71.437134,71.563156,26435700
2013-09-20,71.732892,71.814154,71.281458,71.317574,26328900
2013-09-23,71.615538,71.696799,70.83907,71.173134,30319400
2013-09-24,71.32662,71.552337,70.938386,71.173134,21871300
2013-09-25,71.227292,71.326609,70.784889,70.929344,22746400
2013-09-26,71.218277,71.651657,71.191192,71.48011,22421700
2013-09-27,71.064791,71.516225,70.956444,71.389824,25151600
2013-09-30,70.649472,71.407879,70.423755,71.218277,28031900
2013-10-01,71.227277,71.97666,71.191162,71.940544,33129700
2013-10-02,71.45301,72.012791,71.380779,71.913475,25503800
2013-10-03,71.823205,71.976691,70.694619,71.073822,42998200
2013-10-04,71.073809,71.787075,71.010608,71.687759,22852700
2013-10-07,71.05578,71.642647,71.028696,71.091896,20227100
2013-10-08,71.09187,71.155071,69.692428,69.719513,43660700
2013-10-09,69.882003,69.918119,68.933989,69.5028,64526700
2013-10-10,70.252212,71.137027,70.234158,70.97451,48062700
2013-10-11,70.793927,71.588449,70.784896,71.534279,25214100
2013-10-14,71.091872,72.039886,71.037702,72.039886,31471900
2013-10-15,71.985696,72.328784,71.669687,71.759979,38684000
2013-10-16,72.094044,72.608679,72.039874,72.572563,46735900
2013-10-17,72.247548,73.014992,72.184347,72.9879,32193500
2013-10-18,73.656027,74.197747,73.448364,74.170662,39628200
2013-10-21,74.342192,74.52277,74.09842,74.333168,31176900
2013-10-22,74.622083,74.8478,73.972017,74.441505,43944800
2013-10-23,74.080359,74.215784,73.628925,73.990067,38021300
2013-10-24,74.035253,74.468633,73.926906,74.31514,23155100
2013-10-25,75.010325,75.190896,74.48666,74.847809,35824500
2013-10-28,74.856836,74.983237,74.531803,74.86586,28618400
2013-10-29,75.118695,75.172872,74.667261,74.992294,36878100
2013-10-30,75.254078,75.380479,74.558872,74.920021,33535500
2013-10-31,74.730451,75.208977,74.468625,74.748512,31309900
2013-11-01,75.001288,75.091574,74.396368,74.766541,30867800
2013-11-04,74.992241,75.001271,74.613038,74.87487,16834000
2013-11-05,74.585989,75.136739,74.369302,74.956161,27975600
2013-11-06,75.272128,75.299213,74.694293,74.938065,25576800
2013-11-07,74.947113,75.055453,73.466409,73.52961,52173200
2013-11-08,73.800491,74.540843,73.592835,74.522789,31470500
2013-11-11,74.414419,74.613051,74.161617,74.405396,24822900
2013-11-12,74.179701,74.631136,74.143586,74.522789,20108500
2013-11-13,74.03524,75.43469,74.03524,75.425659,31345900
2013-11-14,75.227005,75.714555,75.064489,75.660385,31101200
2013-11-15,75.678416,75.804817,75.488815,75.804817,20511300
2013-11-18,75.786789,75.940275,74.920036,75.064491,31679600
2013-11-19,75.019349,75.380498,74.721408,74.847809,25545300
2013-11-20,75.046446,75.326333,74.45055,74.667236,32177400
2013-11-21,74.983255,75.48886,74.920055,75.425659,28125000
2013-11-22,75.552053,75.859025,75.497883,75.83194,25361300
2013-11-25,76.10279,76.184045,75.822903,76.012505,21695100
2013-11-26,76.030556,76.599361,75.86804,76.40976,26621000
2013-11-27,76.563271,76.960529,76.500071,76.942474,21638100
2013-11-29,77.249446,77.502248,77.168191,77.402939,16708900
2013-12-02,77.493211,77.610581,77.059831,77.177208,26354600
2013-12-03,77.123007,77.321639,76.816035,77.113983,37147000
2013-12-04,76.788984,77.439043,76.545205,77.186241,37193200
2013-12-05,77.249415,77.339708,76.897297,77.086899,39829300
2013-12-06,77.737006,77.809238,77.276541,77.646721,36842900
2013-12-09,77.962708,78.125224,77.827276,77.962708,22590000
2013-12-10,77.836315,78.053002,77.75506,77.908546,26965900
2013-12-11,77.899496,78.007842,76.797995,76.906342,36830600
2013-12-12,76.933397,77.122998,76.65351,76.70768,33662600
2013-12-13,77.068856,77.104971,76.48199,76.608391,34072000
2013-12-16,76.987584,77.475134,76.933414,77.03273,24902500
2013-12-17,77.032728,77.222329,76.73478,76.879242,24454900
2013-12-18,76.969534,77.845318,75.886095,77.773087,68387200
2013-12-19,77.646667,77.655697,77.213287,77.556381,44964100
2013-12-20,77.703127,78.509232,77.648785,78.346199,40475400
2013-12-23,78.989259,79.17041,78.753765,79.17041,28181800
2013-12-24,79.188538,79.260999,79.043617,79.20665,13852500
2013-12-26,79.351587,79.532731,79.197613,79.46933,15241100
2013-12-27,79.568975,79.614265,79.170456,79.270081,15827400
2013-12-30,79.152336,79.261027,78.925902,79.152336,18983700
2013-12-31,79.297238,79.668587,79.27006,79.668587,24890500
2014-01-02,79.297245,79.324416,78.817198,79.043633,29177500
2014-01-03,79.043642,79.116102,78.454918,78.47303,35723700
2014-01-06,78.491136,78.581708,77.893346,78.183182,32073100
2014-01-07,78.545472,79.025512,78.400551,78.907768,25860600
2014-01-08,78.925883,79.297239,78.753791,79.079857,27197400
2014-01-09,79.369692,79.378751,78.545475,78.817192,23674700
2014-01-10,79.007407,79.161381,78.418677,79.070808,38008900
2014-01-13,78.962099,79.233823,77.603495,77.90239,48842300
2014-01-14,78.165067,79.451211,78.165067,79.38781,37178900
2014-01-15,79.731971,80.193898,79.650458,80.039925,39835600
2014-01-16,79.97655,80.166754,79.849747,80.049004,31630100
2014-01-17,79.804438,80.039931,79.405911,79.596115,36895800
2014-01-21,80.103364,80.239219,79.532745,80.202995,26412700
2014-01-22,80.411293,80.610556,80.1758,80.411293,29376900
2014-01-23,80.166758,80.175811,79.578028,80.139587,35011900
2014-01-24,79.750118,79.867862,78.536428,78.563599,63974600
2014-01-27,78.56358,78.699442,77.214035,77.802765,63519300
2014-01-28,77.440455,77.838981,77.268363,77.757462,44378800
2014-01-29,77.087227,77.657839,76.770221,76.924194,51939300
2014-01-30,77.86616,78.617923,77.78464,78.346199,65833600
2014-01-31,77.476725,78.509264,77.395205,78.137909,45187000
2014-02-03,77.992953,78.346189,76.14525,76.344513,65596900
2014-02-04,76.733998,77.214037,76.498504,76.90609,37675500
2014-02-05,76.652461,76.978527,75.846356,76.70681,41721800
2014-02-06,76.933264,77.784652,76.915146,77.68502,32308600
2014-02-07,78.119782,79.12515,77.893348,79.070808,38359400
2014-02-10,79.043635,79.559905,78.989293,79.523682,30205400
2014-02-11,79.695769,80.583394,79.605197,80.42942,38635500
2014-02-12,80.592433,80.764519,80.338821,80.583374,32507200
2014-02-13,79.994662,81.244577,79.976551,81.181175,40454500
2014-02-14,81.153989,81.525344,80.909443,81.344193,33212400
2014-02-18,81.480088,81.896726,81.280824,81.742752,29546600
2014-02-19,81.588761,81.778965,81.018142,81.181175,41749900
2014-02-20,81.235488,81.715527,80.891304,81.561554,41814800
2014-02-21,81.824237,81.941987,81.353257,81.452888,31192200
2014-02-24,81.643089,82.25899,81.552517,81.887642,31500400
2014-02-25,82.005396,82.168429,81.534409,81.797073,26771700
2014-02-26,82.014475,82.277133,81.398574,81.72464,42953700
2014-02-27,81.736424,82.336688,81.609096,82.254837,28742400
2014-02-28,82.236656,82.727785,81.436302,82.163895,48609800
2014-03-03,81.390825,81.772819,80.826942,81.554535,38885700
2014-03-04,82.445877,82.746012,82.364018,82.591393,33189000
2014-03-05,82.727785,82.964256,82.554978,82.818733,27203300
2014-03-06,83.009742,83.073407,82.445859,82.745995,24063900
2014-03-07,83.009726,83.091584,81.918333,82.3367,31167800
2014-03-10,82.29123,82.45494,81.881952,82.409462,18131700
2014-03-11,82.609557,82.818737,81.809196,82.054764,27484300
2014-03-12,81.681876,82.409476,81.381747,82.363998,27977200
2014-03-13,82.673208,82.700492,80.826932,81.199821,48542000
2014-03-14,80.936073,81.290776,80.608654,80.645035,38732300
2014-03-17,81.16343,81.772798,81.11796,81.354424,28467200
2014-03-18,81.454488,82.436746,81.427204,82.3367,31250200
2014-03-19,82.36398,82.454935,81.354438,81.891045,40869400
2014-03-20,81.636407,82.364,81.472697,82.118439,31634500
2014-03-21,82.588784,82.634366,80.975298,81.130264,62754000
2014-03-24,81.421967,81.485777,79.680861,80.419235,77735300
2014-03-25,80.838575,81.358173,80.009038,80.683609,41723300
2014-03-26,81.084686,81.267006,79.635284,79.644402,40930400
2014-03-27,79.535001,79.890515,78.760163,79.197716,64784500
2014-03-28,79.452981,80.227819,79.133924,79.352707,39895100
2014-03-31,79.972569,80.455703,79.872295,79.91787,33924300
2014-04-01,80.309828,81.37637,79.954314,81.321678,38683800
2014-04-02,81.66808,81.750125,81.166717,81.531349,34631600
2014-04-03,81.613397,81.750134,80.419234,80.88414,30319100
2014-04-04,81.421996,81.504042,78.523184,78.732849,131213200
2014-04-07,78.240584,78.969841,77.438393,77.985344,83995800
2014-04-08,78.076492,78.814866,77.803016,78.705475,51495700
2014-04-09,78.997194,80.1002,78.787529,80.054619,45685200
